id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run5_easycategs_0.75unique_0.1rep-group_3,easycategs,0.75,0.1,5,3,2021-05-01 17:32:48,2021-05-01 17:33:08,2.47872686139537
run9_awaitingsml_0.1unique_1.0rep-group_4,awaitingsml,0.1,1.0,9,4,2021-04-21 04:36:54,2021-04-21 04:40:41,8.15108181642804
run8_priority12x3x4_0.75unique_0.75rep-group_3,priority12x3x4,0.75,0.75,8,3,2021-06-11 17:59:01,2021-06-11 17:59:31,4.172145472216339
run7_easycategs_0.1unique_0.5rep-group_1,easycategs,0.1,0.5,7,1,2021-06-04 13:11:02,2021-06-04 13:11:12,1.0799100150480998
run6_easycategs_0.1unique_1.0rep-group_3,easycategs,0.1,1.0,6,3,2021-05-05 11:47:33,2021-05-05 11:47:53,2.48569017143044
run7_awaitingsml_0.5unique_0.5rep-group_1,awaitingsml,0.5,0.5,7,1,2021-06-03 14:23:26,2021-06-03 14:24:11,0.529130365428281
run4_priority12x3x4_0.5unique_0.75rep-group_3,priority12x3x4,0.5,0.75,4,3,2021-05-07 00:01:56,2021-05-07 00:02:20,0.851606616086179
run4_awaitingsml_1.0unique_0.1rep-group_1,awaitingsml,1.0,0.1,4,1,2021-05-04 07:12:55,2021-05-04 07:13:07,0.5482561132330871
run5_easycategs_0.75unique_0.5rep-group_2,easycategs,0.75,0.5,5,2,2021-05-01 18:50:16,2021-05-01 18:50:25,1.0799100150480998
run6_easycategs_0.75unique_0.1rep-group_2,easycategs,0.75,0.1,6,2,2021-05-06 02:48:07,2021-05-06 02:52:25,5.07967034819825
run6_awaitingsml_1.0unique_0.25rep-group_0,awaitingsml,1.0,0.25,6,0,2021-05-04 22:12:42,2021-05-04 22:12:54,0.552673888776162
run7_awaitingsml_1.0unique_0.5rep-group_1,awaitingsml,1.0,0.5,7,1,2021-06-04 06:38:15,2021-06-04 06:38:32,9.445744023961359
run5_awaitingsml_0.25unique_0.5rep-group_3,awaitingsml,0.25,0.5,5,3,2021-04-29 23:00:49,2021-04-29 23:09:21,2.04093977198045
run4_easycategs_1.0unique_0.25rep-group_2,easycategs,1.0,0.25,4,2,2021-05-05 21:36:20,2021-05-05 21:53:54,3.1805519977139105
run8_priority12x3x4_0.25unique_0.25rep-group_4,priority12x3x4,0.25,0.25,8,4,2021-06-11 00:12:42,2021-06-11 00:14:23,1.3533982400938
run4_awaitingsml_0.5unique_0.1rep-group_1,awaitingsml,0.5,0.1,4,1,2021-05-03 20:30:06,2021-05-03 20:37:17,3.52848278200411
run8_easycategs_0.75unique_0.25rep-group_2,easycategs,0.75,0.25,8,2,2021-06-09 11:57:42,2021-06-09 11:57:59,0.739421948270547
run9_awaitingsml_0.75unique_0.1rep-group_4,awaitingsml,0.75,0.1,9,4,2021-04-22 08:55:07,2021-04-22 08:56:53,1.68471497170165
run4_awaitingsml_0.25unique_1.0rep-group_1,awaitingsml,0.25,1.0,4,1,2021-05-03 18:34:37,2021-05-03 19:15:07,2.4540921019455
run6_easycategs_0.75unique_0.5rep-group_3,easycategs,0.75,0.5,6,3,2021-05-06 05:41:49,2021-05-06 05:42:04,0.466650291518434
run9_priority12x3x4_0.1unique_0.5rep-group_4,priority12x3x4,0.1,0.5,9,4,2021-06-02 04:17:10,2021-06-02 04:20:48,1.35222175527186
run8_priority12x3x4_0.25unique_0.1rep-group_4,priority12x3x4,0.25,0.1,8,4,2021-06-10 22:39:05,2021-06-10 23:05:42,3.29900662958682
run2_priority12x3x4_0.5unique_0.25rep-group_4,priority12x3x4,0.5,0.25,2,4,2021-04-27 17:50:40,2021-04-27 17:51:35,0.6205052617973779
run5_awaitingsml_0.25unique_0.1rep-group_2,awaitingsml,0.25,0.1,5,2,2021-04-29 21:05:01,2021-04-29 21:05:24,7.3542798931633495
run7_awaitingsml_1.0unique_0.1rep-group_0,awaitingsml,1.0,0.1,7,0,2021-06-04 04:26:47,2021-06-04 04:33:07,5.80043792709487
run4_awaitingsml_0.5unique_0.5rep-group_0,awaitingsml,0.5,0.5,4,0,2021-05-03 21:37:00,2021-05-03 22:39:37,3.4518636080575003
run1_easycategs_0.25unique_0.5rep-group_4,easycategs,0.25,0.5,1,4,2021-04-22 03:46:57,2021-04-22 03:47:12,0.46649101899004103
run3_easycategs_0.5unique_0.5rep-group_4,easycategs,0.5,0.5,3,4,2021-04-30 18:26:41,2021-04-30 18:27:44,6.9905378215258205
run9_priority12x3x4_1.0unique_0.25rep-group_3,priority12x3x4,1.0,0.25,9,3,2021-06-05 14:53:23,2021-06-05 14:55:30,9.61167389315985
run10_priority12x3x4_1.0unique_0.75rep-group_4,priority12x3x4,1.0,0.75,10,4,2021-06-17 06:50:26,2021-06-17 06:50:33,6.301209255472491
run7_priority12x3x4_0.5unique_1.0rep-group_0,priority12x3x4,0.5,1.0,7,0,2021-06-06 13:21:42,2021-06-06 13:21:50,9.85154723740881
run3_easycategs_0.5unique_0.25rep-group_4,easycategs,0.5,0.25,3,4,2021-04-30 17:02:37,2021-04-30 17:02:45,4.95630131802665
run3_priority12x3x4_0.75unique_0.5rep-group_3,priority12x3x4,0.75,0.5,3,3,2021-05-02 12:43:17,2021-05-02 12:43:23,7.01339542562921
run4_awaitingsml_0.1unique_0.25rep-group_4,awaitingsml,0.1,0.25,4,4,2021-05-03 06:50:00,2021-05-03 06:50:21,0.7129977565361421
run2_easycategs_1.0unique_1.0rep-group_1,easycategs,1.0,1.0,2,1,2021-04-27 03:25:47,2021-04-27 03:25:48,0.737236600096038
run2_awaitingsml_0.1unique_0.5rep-group_1,awaitingsml,0.1,0.5,2,1,2021-04-24 15:57:04,2021-04-24 15:57:10,4.47849753259411
run7_easycategs_1.0unique_0.25rep-group_4,easycategs,1.0,0.25,7,4,2021-06-05 14:38:05,2021-06-05 16:07:06,4.30793809971063
run3_priority12x3x4_0.5unique_1.0rep-group_1,priority12x3x4,0.5,1.0,3,1,2021-05-02 06:22:49,2021-05-02 06:22:54,6.5846816975490094
run10_awaitingsml_0.1unique_0.75rep-group_1,awaitingsml,0.1,0.75,10,1,2021-06-07 07:14:05,2021-06-07 07:36:21,1.6616184985954
run5_easycategs_0.75unique_0.1rep-group_4,easycategs,0.75,0.1,5,4,2021-05-01 17:34:09,2021-05-01 17:34:15,4.223310010839
run3_easycategs_1.0unique_0.5rep-group_3,easycategs,1.0,0.5,3,3,2021-05-01 09:32:45,2021-05-01 09:32:47,0.495431126628239
run9_easycategs_0.25unique_1.0rep-group_0,easycategs,0.25,1.0,9,0,2021-04-24 13:42:38,2021-04-24 13:45:50,3.18897668445598
run2_easycategs_0.25unique_0.1rep-group_3,easycategs,0.25,0.1,2,3,2021-04-26 02:33:17,2021-04-26 04:14:35,3.5866741510192
run3_priority12x3x4_0.75unique_0.1rep-group_2,priority12x3x4,0.75,0.1,3,2,2021-05-02 07:58:40,2021-05-02 08:39:40,2.98476120767297
run8_easycategs_0.25unique_0.75rep-group_2,easycategs,0.25,0.75,8,2,2021-06-09 02:08:25,2021-06-09 02:09:13,8.40740419874332
run9_awaitingsml_0.1unique_1.0rep-group_3,awaitingsml,0.1,1.0,9,3,2021-04-21 04:10:49,2021-04-21 04:35:54,1.85199536641726
run8_priority12x3x4_0.75unique_0.75rep-group_4,priority12x3x4,0.75,0.75,8,4,2021-06-11 18:00:32,2021-06-11 18:00:54,5.28123567178148
run2_awaitingsml_0.1unique_0.1rep-group_0,awaitingsml,0.1,0.1,2,0,2021-04-24 13:04:16,2021-04-24 13:04:38,7.37133907076435
run3_easycategs_1.0unique_0.1rep-group_2,easycategs,1.0,0.1,3,2,2021-05-01 07:26:34,2021-05-01 07:26:55,4.7905138289897105
run6_easycategs_0.1unique_1.0rep-group_4,easycategs,0.1,1.0,6,4,2021-05-05 11:48:55,2021-05-05 11:49:06,1.2031107466145
run2_easycategs_0.25unique_0.5rep-group_2,easycategs,0.25,0.5,2,2,2021-04-26 06:38:36,2021-04-26 06:39:52,8.266715551101019
run4_priority12x3x4_0.5unique_0.75rep-group_4,priority12x3x4,0.5,0.75,4,4,2021-05-07 00:03:21,2021-05-07 00:04:33,3.55055501913323
run7_awaitingsml_0.1unique_0.1rep-group_4,awaitingsml,0.1,0.1,7,4,2021-06-02 19:20:30,2021-06-02 19:21:54,8.155600318856619
run9_priority12x3x4_1.0unique_0.5rep-group_0,priority12x3x4,1.0,0.5,9,0,2021-06-05 14:57:33,2021-06-05 19:50:39,2.3419497649111296
run3_priority12x3x4_0.1unique_1.0rep-group_2,priority12x3x4,0.1,1.0,3,2,2021-05-01 19:25:35,2021-05-01 19:25:48,5.54597081771853
run5_priority12x3x4_0.5unique_0.75rep-group_0,priority12x3x4,0.5,0.75,5,0,2021-05-02 21:33:41,2021-05-02 21:34:01,2.50257803372252
run2_awaitingsml_0.5unique_0.5rep-group_2,awaitingsml,0.5,0.5,2,2,2021-04-25 02:57:13,2021-04-25 02:57:33,2.4882735071973396
run7_priority12x3x4_0.1unique_1.0rep-group_3,priority12x3x4,0.1,1.0,7,3,2021-06-06 01:12:59,2021-06-06 01:13:09,9.12906778636894
run7_easycategs_0.5unique_0.1rep-group_4,easycategs,0.5,0.1,7,4,2021-06-05 02:45:35,2021-06-05 02:47:40,1.5002585096470902
run1_awaitingsml_1.0unique_0.1rep-group_2,awaitingsml,1.0,0.1,1,2,2021-04-21 08:11:14,2021-04-21 08:11:26,0.5482561132330871
run9_priority12x3x4_1.0unique_0.1rep-group_1,priority12x3x4,1.0,0.1,9,1,2021-06-04 08:22:23,2021-06-04 08:25:08,9.725593361608171
run3_awaitingsml_0.1unique_0.75rep-group_3,awaitingsml,0.1,0.75,3,3,2021-04-28 19:11:04,2021-04-28 19:11:26,7.42280243454266
run6_easycategs_0.5unique_0.25rep-group_0,easycategs,0.5,0.25,6,0,2021-05-05 19:46:35,2021-05-05 19:46:50,0.466302059947925
run2_awaitingsml_0.5unique_0.1rep-group_3,awaitingsml,0.5,0.1,2,3,2021-04-25 01:47:54,2021-04-25 01:49:12,0.534295662254596
run9_awaitingsml_0.5unique_1.0rep-group_0,awaitingsml,0.5,1.0,9,0,2021-04-22 03:17:23,2021-04-22 03:18:13,4.0994813337656595
run2_easycategs_1.0unique_0.25rep-group_0,easycategs,1.0,0.25,2,0,2021-04-26 22:08:48,2021-04-26 22:09:03,0.46415490369796203
run1_awaitingsml_1.0unique_0.5rep-group_3,awaitingsml,1.0,0.5,1,3,2021-04-21 11:00:12,2021-04-21 11:00:48,1.9731459443585402
run7_easycategs_1.0unique_0.5rep-group_2,easycategs,1.0,0.5,7,2,2021-06-05 16:10:32,2021-06-05 16:10:37,0.319096105615425
run4_easycategs_0.25unique_0.5rep-group_0,easycategs,0.25,0.5,4,0,2021-05-05 00:13:16,2021-05-05 00:14:52,8.266715551101019
run1_awaitingsml_0.5unique_0.5rep-group_4,awaitingsml,0.5,0.5,1,4,2021-04-20 19:58:29,2021-04-20 21:03:06,3.0908608778889604
run6_awaitingsml_0.25unique_0.5rep-group_2,awaitingsml,0.25,0.5,6,2,2021-05-04 04:20:41,2021-05-04 04:22:22,1.35224836248878
run5_awaitingsml_1.0unique_0.25rep-group_1,awaitingsml,1.0,0.25,5,1,2021-04-30 17:06:47,2021-04-30 17:08:07,0.521652916825704
run6_priority12x3x4_0.75unique_1.0rep-group_1,priority12x3x4,0.75,1.0,6,1,2021-05-07 18:12:57,2021-05-07 18:13:07,0.43791199042986895
run2_awaitingsml_1.0unique_0.1rep-group_4,awaitingsml,1.0,0.1,2,4,2021-04-25 13:37:53,2021-04-25 13:38:38,3.3839765691626797
run3_priority12x3x4_0.5unique_0.25rep-group_0,priority12x3x4,0.5,0.25,3,0,2021-05-02 01:47:50,2021-05-02 01:48:00,6.82191836543702
run9_priority12x3x4_0.25unique_0.1rep-group_0,priority12x3x4,0.25,0.1,9,0,2021-06-02 08:46:27,2021-06-02 08:46:43,1.08813236561883
run7_awaitingsml_0.25unique_1.0rep-group_0,awaitingsml,0.25,1.0,7,0,2021-06-03 08:39:06,2021-06-03 09:44:38,3.1424119108134003
run4_awaitingsml_0.1unique_0.1rep-group_2,awaitingsml,0.1,0.1,4,2,2021-05-03 05:21:09,2021-05-03 05:21:27,0.846499235833107
run6_easycategs_1.0unique_1.0rep-group_0,easycategs,1.0,1.0,6,0,2021-05-06 14:08:54,2021-05-06 15:02:51,4.12801039710343
run4_easycategs_0.25unique_0.1rep-group_1,easycategs,0.25,0.1,4,1,2021-05-04 22:05:29,2021-05-04 22:05:48,0.467187299586246
run7_easycategs_1.0unique_0.1rep-group_3,easycategs,1.0,0.1,7,3,2021-06-05 14:28:06,2021-06-05 14:29:08,0.658279944645895
run6_awaitingsml_0.25unique_0.1rep-group_3,awaitingsml,0.25,0.1,6,3,2021-05-04 03:12:03,2021-05-04 03:13:32,1.35262355792541
run9_priority12x3x4_0.25unique_0.5rep-group_1,priority12x3x4,0.25,0.5,9,1,2021-06-02 19:16:43,2021-06-02 19:16:49,0.31714537087000605
run4_awaitingsml_0.1unique_0.5rep-group_3,awaitingsml,0.1,0.5,4,3,2021-05-03 07:17:04,2021-05-03 07:17:22,0.8454878930821809
run7_awaitingsml_0.1unique_0.25rep-group_2,awaitingsml,0.1,0.25,7,2,2021-06-02 19:54:32,2021-06-02 20:04:30,4.59086975894612
run2_priority12x3x4_0.75unique_0.1rep-group_1,priority12x3x4,0.75,0.1,2,1,2021-04-27 22:31:34,2021-04-27 22:32:12,2.46188350785702
run7_awaitingsml_0.1unique_0.1rep-group_3,awaitingsml,0.1,0.1,7,3,2021-06-02 19:17:17,2021-06-02 19:19:29,0.926192974812534
run7_easycategs_0.5unique_0.1rep-group_3,easycategs,0.5,0.1,7,3,2021-06-05 02:44:29,2021-06-05 02:44:35,4.19513815267797
run7_priority12x3x4_0.1unique_1.0rep-group_4,priority12x3x4,0.1,1.0,7,4,2021-06-06 01:14:10,2021-06-06 01:15:51,1.368038583475
run7_easycategs_0.25unique_0.5rep-group_1,easycategs,0.25,0.5,7,1,2021-06-04 21:11:37,2021-06-04 21:20:00,4.4152114337787
run3_awaitingsml_0.1unique_0.75rep-group_4,awaitingsml,0.1,0.75,3,4,2021-04-28 19:12:28,2021-04-28 19:12:33,7.2664757921522805
run2_priority12x3x4_0.75unique_0.5rep-group_0,priority12x3x4,0.75,0.5,2,0,2021-04-28 01:01:00,2021-04-28 01:01:10,9.180624443694711
run7_awaitingsml_0.1unique_0.5rep-group_2,awaitingsml,0.1,0.5,7,2,2021-06-02 23:24:51,2021-06-02 23:25:10,2.4972545461286204
run6_easycategs_0.5unique_1.0rep-group_0,easycategs,0.5,1.0,6,0,2021-05-06 00:26:31,2021-05-06 00:26:37,4.2145380309984795
run7_easycategs_0.5unique_0.5rep-group_2,easycategs,0.5,0.5,7,2,2021-06-05 03:51:59,2021-06-05 03:53:26,8.28031762116383
run9_awaitingsml_0.5unique_0.25rep-group_1,awaitingsml,0.5,0.25,9,1,2021-04-21 18:19:27,2021-04-21 18:19:52,0.46678713704052394
run1_awaitingsml_1.0unique_0.5rep-group_4,awaitingsml,1.0,0.5,1,4,2021-04-21 11:01:50,2021-04-21 11:02:02,3.1328562517138905
run7_easycategs_0.25unique_0.1rep-group_0,easycategs,0.25,0.1,7,0,2021-06-04 18:28:13,2021-06-04 19:23:17,3.93247139306917
run2_awaitingsml_0.5unique_0.1rep-group_4,awaitingsml,0.5,0.1,2,4,2021-04-25 01:50:13,2021-04-25 01:50:18,7.17535466366705
run2_awaitingsml_1.0unique_0.1rep-group_3,awaitingsml,1.0,0.1,2,3,2021-04-25 13:05:30,2021-04-25 13:36:51,2.9013435049562903
run3_easycategs_0.75unique_0.5rep-group_0,easycategs,0.75,0.5,3,0,2021-05-01 01:47:46,2021-05-01 01:52:04,4.238802785736961
run9_awaitingsml_1.0unique_1.0rep-group_0,awaitingsml,1.0,1.0,9,0,2021-04-23 07:03:18,2021-04-23 07:07:21,4.58276590334904
run8_priority12x3x4_1.0unique_0.25rep-group_0,priority12x3x4,1.0,0.25,8,0,2021-04-09 18:31:12,2021-04-09 18:31:25,4.7649298017644295
run1_awaitingsml_0.5unique_0.5rep-group_3,awaitingsml,0.5,0.5,1,3,2021-04-20 19:55:27,2021-04-20 19:57:27,9.32206271755476
run9_priority12x3x4_0.5unique_0.1rep-group_1,priority12x3x4,0.5,0.1,9,1,2021-06-03 01:44:14,2021-06-03 01:44:29,1.07726357757199
run3_easycategs_0.1unique_0.1rep-group_1,easycategs,0.1,0.1,3,1,2021-04-29 21:09:15,2021-04-29 22:31:18,3.09084397598135
run8_easycategs_0.75unique_1.0rep-group_2,easycategs,0.75,1.0,8,2,2021-06-09 16:01:13,2021-06-09 16:08:40,3.7405083603466602
run1_easycategs_1.0unique_0.25rep-group_1,easycategs,1.0,0.25,1,1,2021-04-22 19:46:45,2021-04-22 20:17:17,4.09306051243627
run2_awaitingsml_1.0unique_0.5rep-group_2,awaitingsml,1.0,0.5,2,2,2021-04-25 15:37:33,2021-04-25 15:38:33,8.838706924327369
run2_easycategs_0.1unique_1.0rep-group_2,easycategs,0.1,1.0,2,2,2021-04-26 02:04:31,2021-04-26 02:04:32,69.1298443530986
run3_easycategs_0.75unique_0.1rep-group_1,easycategs,0.75,0.1,3,1,2021-04-30 21:55:08,2021-04-30 22:01:08,5.20694507662598
run6_awaitingsml_0.25unique_0.1rep-group_4,awaitingsml,0.25,0.1,6,4,2021-05-04 03:14:34,2021-05-04 03:15:39,8.86135336130051
run1_awaitingsml_1.0unique_0.75rep-group_0,awaitingsml,1.0,0.75,1,0,2021-04-21 11:03:04,2021-04-21 11:03:40,0.4876265777700511
run7_easycategs_1.0unique_0.1rep-group_4,easycategs,1.0,0.1,7,4,2021-06-05 14:30:10,2021-06-05 14:30:24,0.46516741370364795
run1_awaitingsml_0.5unique_0.1rep-group_2,awaitingsml,0.5,0.1,1,2,2021-04-20 18:10:17,2021-04-20 18:10:29,0.546970887774615
run5_easycategs_0.5unique_0.25rep-group_1,easycategs,0.5,0.25,5,1,2021-05-01 09:22:04,2021-05-01 09:22:10,4.2145380309984795
run9_priority12x3x4_0.5unique_0.5rep-group_0,priority12x3x4,0.5,0.5,9,0,2021-06-03 02:12:38,2021-06-03 02:14:30,1.69291691727593
run3_easycategs_0.1unique_0.5rep-group_0,easycategs,0.1,0.5,3,0,2021-04-29 23:55:35,2021-04-29 23:57:05,8.34683723880808
run4_awaitingsml_0.1unique_0.5rep-group_4,awaitingsml,0.1,0.5,4,4,2021-05-03 07:18:24,2021-05-03 08:11:06,2.80440184634525
run7_priority12x3x4_0.75unique_0.25rep-group_4,priority12x3x4,0.75,0.25,7,4,2021-06-06 16:39:07,2021-06-06 17:44:26,3.86323025484974
run7_priority12x3x4_0.1unique_0.25rep-group_0,priority12x3x4,0.1,0.25,7,0,2021-06-05 21:23:08,2021-06-05 21:27:01,1.13017831089771
run10_easycategs_0.5unique_0.1rep-group_3,easycategs,0.5,0.1,10,3,2021-06-10 22:36:33,2021-06-10 22:37:10,0.71205655889852
run2_priority12x3x4_0.25unique_0.75rep-group_1,priority12x3x4,0.25,0.75,2,1,2021-04-27 13:36:52,2021-04-27 14:26:52,3.33368011223705
run2_easycategs_0.75unique_0.5rep-group_2,easycategs,0.75,0.5,2,2,2021-04-26 18:50:33,2021-04-26 18:50:40,2.64145420487137
run8_awaitingsml_1.0unique_1.0rep-group_2,awaitingsml,1.0,1.0,8,2,2021-06-08 12:38:12,2021-06-08 12:38:24,3.36350191150805
run8_awaitingsml_0.1unique_0.25rep-group_2,awaitingsml,0.1,0.25,8,2,2021-06-07 09:45:08,2021-06-07 11:30:13,3.46973384673977
run3_awaitingsml_1.0unique_0.1rep-group_1,awaitingsml,1.0,0.1,3,1,2021-04-29 16:05:20,2021-04-29 16:56:22,2.8893833592488503
run3_priority12x3x4_0.25unique_0.1rep-group_2,priority12x3x4,0.25,0.1,3,2,2021-05-01 19:33:28,2021-05-01 20:14:03,3.79378162434355
run9_priority12x3x4_0.5unique_0.25rep-group_2,priority12x3x4,0.5,0.25,9,2,2021-04-10 08:08:07,2021-04-10 08:08:22,0.37752998052256204
run10_easycategs_0.5unique_0.5rep-group_2,easycategs,0.5,0.5,10,2,2021-06-11 01:47:26,2021-06-11 01:47:43,1.0799100150480998
run1_priority12x3x4_0.25unique_0.75rep-group_2,priority12x3x4,0.25,0.75,1,2,2021-04-23 07:57:51,2021-04-23 07:57:56,0.31862472466686304
run5_easycategs_0.25unique_0.1rep-group_4,easycategs,0.25,0.1,5,4,2021-05-01 03:03:26,2021-05-01 03:03:32,4.4695799596726
run4_easycategs_0.25unique_0.75rep-group_4,easycategs,0.25,0.75,4,4,2021-05-05 03:21:45,2021-05-05 03:22:38,8.39497891507685
run2_easycategs_0.75unique_0.1rep-group_3,easycategs,0.75,0.1,2,3,2021-04-26 16:08:02,2021-04-26 16:09:31,5.85491693484326
run9_easycategs_0.75unique_1.0rep-group_0,easycategs,0.75,1.0,9,0,2021-04-25 17:36:13,2021-04-25 19:26:00,3.4536290139793504
run3_awaitingsml_1.0unique_0.5rep-group_0,awaitingsml,1.0,0.5,3,0,2021-04-29 18:14:45,2021-04-29 18:18:07,1.09394677999619
run10_easycategs_0.25unique_0.25rep-group_1,easycategs,0.25,0.25,10,1,2021-06-10 06:27:37,2021-06-10 06:29:17,1.9797697727176597
run3_priority12x3x4_0.25unique_0.5rep-group_3,priority12x3x4,0.25,0.5,3,3,2021-05-01 22:28:38,2021-05-01 22:38:32,2.90425340973054
run6_awaitingsml_0.5unique_0.25rep-group_1,awaitingsml,0.5,0.25,6,1,2021-05-04 09:49:14,2021-05-04 09:49:49,1.68668418461409
run4_easycategs_0.5unique_0.25rep-group_3,easycategs,0.5,0.25,4,3,2021-05-05 07:45:11,2021-05-05 07:45:32,0.71205655889852
run1_priority12x3x4_0.75unique_0.25rep-group_2,priority12x3x4,0.75,0.25,1,2,2021-04-23 18:33:45,2021-04-23 19:54:08,2.74548196918091
run6_awaitingsml_0.1unique_0.1rep-group_1,awaitingsml,0.1,0.1,6,1,2021-05-03 20:22:54,2021-05-03 20:23:03,1.0799100150480998
run4_easycategs_0.75unique_0.25rep-group_4,easycategs,0.75,0.25,4,4,2021-05-05 15:12:36,2021-05-05 15:13:37,1.7295801052800701
run5_awaitingsml_0.75unique_0.1rep-group_2,awaitingsml,0.75,0.1,5,2,2021-04-30 08:30:08,2021-04-30 10:15:35,3.54252389313377
run8_priority12x3x4_0.75unique_0.1rep-group_4,priority12x3x4,0.75,0.1,8,4,2021-06-11 11:13:15,2021-06-11 12:42:03,2.82838226990452
run6_easycategs_0.25unique_0.5rep-group_3,easycategs,0.25,0.5,6,3,2021-05-05 16:20:41,2021-05-05 16:20:46,6.029842022339389
run10_easycategs_0.75unique_0.75rep-group_1,easycategs,0.75,0.75,10,1,2021-06-11 17:29:42,2021-06-11 17:31:08,4.5539896251579
run1_priority12x3x4_0.1unique_0.75rep-group_0,priority12x3x4,0.1,0.75,1,0,2021-04-23 02:39:06,2021-04-23 02:39:08,1.46633284946944
run8_priority12x3x4_0.1unique_0.1rep-group_3,priority12x3x4,0.1,0.1,8,3,2021-06-09 21:47:23,2021-06-09 21:50:09,7.9330201182678
run1_easycategs_0.75unique_0.5rep-group_4,easycategs,0.75,0.5,1,4,2021-04-22 16:24:53,2021-04-22 16:25:49,1.7164993058976201
run4_awaitingsml_0.75unique_1.0rep-group_1,awaitingsml,0.75,1.0,4,1,2021-05-04 05:46:23,2021-05-04 05:46:27,8.38948199032622
run9_awaitingsml_0.25unique_0.1rep-group_4,awaitingsml,0.25,0.1,9,4,2021-04-21 07:24:52,2021-04-21 07:26:45,0.5398875906476911
run7_priority12x3x4_0.25unique_0.75rep-group_4,priority12x3x4,0.25,0.75,7,4,2021-06-06 06:08:57,2021-06-06 06:28:45,2.99712341097826
run6_priority12x3x4_1.0unique_1.0rep-group_1,priority12x3x4,1.0,1.0,6,1,2021-05-07 23:03:28,2021-05-07 23:03:35,11.595110641663599
run2_priority12x3x4_0.75unique_0.25rep-group_1,priority12x3x4,0.75,0.25,2,1,2021-04-28 00:05:47,2021-04-28 00:46:11,3.6837711085119396
run6_awaitingsml_0.1unique_0.5rep-group_0,awaitingsml,0.1,0.5,6,0,2021-05-03 22:03:26,2021-05-03 22:04:50,8.21224703713791
run5_awaitingsml_0.75unique_0.5rep-group_3,awaitingsml,0.75,0.5,5,3,2021-04-30 11:55:50,2021-04-30 13:42:38,3.08196415157727
run10_priority12x3x4_1.0unique_1.0rep-group_1,priority12x3x4,1.0,1.0,10,1,2021-06-17 11:29:54,2021-06-17 11:29:57,0.8515309557188441
run6_easycategs_0.25unique_0.1rep-group_2,easycategs,0.25,0.1,6,2,2021-05-05 13:04:06,2021-05-05 13:04:31,4.68665776185381
run2_priority12x3x4_1.0unique_1.0rep-group_0,priority12x3x4,1.0,1.0,2,0,2021-04-28 12:14:22,2021-04-28 12:14:28,4.45065311644912
run10_easycategs_1.0unique_0.1rep-group_4,easycategs,1.0,0.1,10,4,2021-06-12 02:51:31,2021-06-12 02:51:37,0.319096105615425
run8_priority12x3x4_0.1unique_0.5rep-group_2,priority12x3x4,0.1,0.5,8,2,2021-06-10 19:43:10,2021-06-10 19:43:21,9.04295717520833
run10_priority12x3x4_0.5unique_1.0rep-group_1,priority12x3x4,0.5,1.0,10,1,2021-06-15 22:39:07,2021-06-15 22:40:37,0.47107097344202103
run2_priority12x3x4_0.5unique_1.0rep-group_0,priority12x3x4,0.5,1.0,2,0,2021-04-27 20:36:10,2021-04-27 20:37:11,1.73087503474224
run5_easycategs_0.25unique_0.5rep-group_2,easycategs,0.25,0.5,5,2,2021-05-01 05:45:01,2021-05-01 05:45:42,8.9457852485062
run10_priority12x3x4_0.5unique_0.75rep-group_2,priority12x3x4,0.5,0.75,10,2,2021-06-15 20:00:31,2021-06-15 20:01:54,0.8545024849431441
run7_priority12x3x4_0.75unique_0.25rep-group_3,priority12x3x4,0.75,0.25,7,3,2021-06-06 16:37:51,2021-06-06 16:38:06,5.4460219847265705
run10_easycategs_0.5unique_0.1rep-group_4,easycategs,0.5,0.1,10,4,2021-06-10 22:38:10,2021-06-10 22:41:16,1.4387833549495
run2_awaitingsml_0.5unique_0.75rep-group_0,awaitingsml,0.5,0.75,2,0,2021-04-25 03:58:04,2021-04-25 04:31:03,3.71244783003052
run9_easycategs_0.1unique_0.1rep-group_1,easycategs,0.1,0.1,9,1,2021-04-23 15:07:18,2021-04-23 15:07:33,1.0799100150480998
run2_priority12x3x4_1.0unique_0.25rep-group_2,priority12x3x4,1.0,0.25,2,2,2021-04-28 07:18:11,2021-04-28 09:08:59,3.42358958166236
run6_priority12x3x4_0.5unique_1.0rep-group_1,priority12x3x4,0.5,1.0,6,1,2021-05-07 08:13:26,2021-05-07 09:59:27,3.5180741042938597
run8_awaitingsml_0.25unique_0.75rep-group_1,awaitingsml,0.25,0.75,8,1,2021-06-07 17:19:33,2021-06-07 17:19:38,0.31714537087000605
run5_awaitingsml_0.1unique_0.1rep-group_0,awaitingsml,0.1,0.1,5,0,2021-04-09 06:29:41,2021-04-09 06:34:39,1.3513524947900701
run2_easycategs_0.75unique_0.1rep-group_4,easycategs,0.75,0.1,2,4,2021-04-26 16:10:32,2021-04-26 16:10:51,0.71205655889852
run4_easycategs_0.25unique_0.75rep-group_3,easycategs,0.25,0.75,4,3,2021-05-05 03:20:35,2021-05-05 03:20:44,5.07169775167422
run5_easycategs_0.25unique_0.1rep-group_3,easycategs,0.25,0.1,5,3,2021-05-01 03:02:21,2021-05-01 03:02:25,8.031821702529019
run4_priority12x3x4_0.75unique_0.25rep-group_0,priority12x3x4,0.75,0.25,4,0,2021-05-07 03:23:48,2021-05-07 03:24:51,1.97635528295049
